line_id,description,start_time,end_time,occurrence_count,duration_minutes
Linie 1,Fremdunfall Züge halten bei Linie 1,2026-03-25 13:00:25,2026-03-25 13:45:10,4,44.75
Linie 1,RadParade Züge halten bei Linie 1,2026-03-29 10:00:25,2026-03-29 11:45:09,8,104.73333333333333
Linie 1,Rettungseinsatz Einstieg bei Linie 1 Richtung Prater,2026-03-27 09:45:10,2026-03-27 10:30:17,4,45.11666666666667
Linie 11,Fremdunfall Züge halten bei Linie 11 Richtung Otto-Probst-Platz,2026-03-25 09:45:09,2026-03-25 11:15:15,6,90.1
Linie 12,RadParade Züge halten bei Linie 12,2026-03-29 09:15:15,2026-03-29 12:15:09,12,179.9
Linie 18,RadParade Züge halten bei Linie 18,2026-03-29 09:15:15,2026-03-29 12:15:09,12,179.9
Linie 2,Gleisschaden Umleitung bis Resselgasse (Karlsplatz) über Linie 2,2026-03-27 11:00:29,2026-03-27 11:30:18,3,29.816666666666666
Linie 25,Weichenschaden Einstieg Tokiostraße bei Linie 25,2026-03-27 07:30:18,2026-03-27 10:45:10,28,194.86666666666667
Linie 31,Betriebsstörung  Züge halten bei Linie 31 Richtung Stammersdorf,2026-03-26 18:30:19,2026-03-26 19:15:10,4,44.85
Linie 40,Rettungseinsatz Züge halten bei Linie 40,2026-03-25 13:00:25,2026-03-25 13:45:10,4,44.75
Linie 42,Falschparker Umleitung bis Gersthof < über Linien 42/9 Einstieg bei Linie 42,2026-03-27 12:15:10,2026-03-27 13:00:28,4,45.3
Linie 42,Rettungseinsatz Züge halten bei Linie 42 Umleitung über  die Linie 42,2026-03-25 13:00:25,2026-03-25 13:45:10,4,44.75
Linie 44,Schadhafter Zug Einstieg bei Linie 44,2026-03-28 06:15:08,2026-03-28 07:00:25,4,45.28333333333333
Linie 46,RadParade Züge halten bei Linie 46,2026-03-29 09:15:15,2026-03-29 11:45:09,22,149.9
Linie 48,Gleisbauarbeiten Busse halten bei Linie 48A in Burggasse,2026-03-22 23:45:10,2026-03-29 02:45:08,250,8819.966666666667
Linie 48,Gleisbauarbeiten Busse halten bei Linie 48A in Neustiftgasse,2026-03-22 23:30:16,2026-03-29 02:45:08,378,8834.866666666667
Linie 49,Polizeieinsatz Einstieg bei Linie 49,2026-03-23 10:30:18,2026-03-23 11:15:10,4,44.86666666666667
Linie 5,Bauarbeiten Busse halten Pasettistraße vor Hellwagstraße (bei Linie 5A),2026-03-22 19:58:54,2026-03-29 13:15:09,653,9676.25
Linie 5,RadParade Züge halten bei Linie 5 Richtung Westbahnhof,2026-03-29 10:00:25,2026-03-29 11:45:09,8,104.73333333333333
Linie 6,Fremdunfall Züge halten bei Linie 6 Richtung Geiereckstraße,2026-03-25 09:45:09,2026-03-25 11:15:15,6,90.1
Linie 60,Schadhafter Zug Züge halten bei Linie 60,2026-03-29 08:45:09,2026-03-29 09:30:16,4,45.11666666666667
Other,"1 Bahnsteig Richtung Prater Hauptallee, 18 Bahnsteig Richtung Schlachthausgasse, 62 und Badner Bahn Bahnsteig Richtung Oper, Karlsplatz - Ausgang Landgutgasse",2026-03-22 19:58:54,2026-03-24 23:30:17,76,3091.383333333333
Other,"1 Bahnsteig Richtung Prater Hauptallee, 62 und Badner Bahn Bahnsteig Richtung Oper, Karlsplatz - Ausgang Laurenzgasse",2026-03-26 19:45:10,2026-03-26 23:30:16,16,225.1
Other,"1 Bahnsteig Richtung Stefan Fadinger Platz, 62 Bahnsteig Richtung Lainz, Badner Bahn Bahnsteig Richtung Baden - Ausgang Wiedner Hauptstraße",2026-03-22 19:58:54,2026-03-27 04:00:25,69,6241.516666666666
Other,18 Bahnsteig Richtung Burggasse - Ausgang Innerer Wiedner Gürtel,2026-03-24 09:00:27,2026-03-24 09:30:23,3,29.933333333333334
Other,18 Bahnsteig Richtung Burggasse - Ausgang Kliebergasse,2026-03-24 00:15:15,2026-03-24 04:00:23,16,225.13333333333333
Other,18 Bahnsteig Richtung Burggasse - Passage,2026-03-23 06:45:10,2026-03-24 00:45:09,5,1079.9833333333333
Other,18 Bahnsteig Richtung Schlachthausgasse - Ausgang Laxenburger Straße,2026-03-24 07:00:27,2026-03-24 07:30:18,3,29.85
Other,18 Bahnsteig Richtung Schlachthausgasse - Ausgang Äußerer Wiedner Gürtel,2026-03-24 08:00:27,2026-03-24 08:45:10,4,44.71666666666667
Other,18 Bahnsteig Richtung Schlachthausgasse - Passage - Ausgang Favoritenstraße,2026-03-23 08:00:24,2026-03-23 08:45:11,4,44.78333333333333
Other,"6 Bahnsteig Richtung Geiereckstraße, 18 Bahnsteig Richtung Schlachthausgasse, 62 und Badner Bahn Bahnsteig Richtung Kärnter Ring / Oper - Ausgang Eichenstraße",2026-03-25 06:30:18,2026-03-25 23:30:17,18,1019.9833333333333
Other,"6,18 Bahnsteig Richtung Burggasse, 62 Bahnsteig Richtung Lainz, Badner Bahn Bahnsteig Richtung Baden - Ausgang Eichenstraße",2026-03-26 00:15:10,2026-03-26 04:00:26,16,225.26666666666668
Other,Ausgang Neustiftgasse - U2 Bahnsteig Fahrtrichtung Karlsplatz,2026-03-23 19:45:09,2026-03-27 09:45:10,37,5160.016666666666
Other,Ausgang Volksgartenstraße - U2 Bahnsteig Fahrtrichtung Seestadt,2026-03-24 00:15:15,2026-03-24 04:00:23,16,225.13333333333333
Other,"Bahnsteig Linie 1 Richtung Stefan-Fadinger-Platz, Linie 62 Richtung Lainz, Badner Bahn Richtung Baden - Ausgang Kliebergasse / Gassergasse",2026-03-23 19:45:09,2026-03-23 23:30:21,16,225.2
Other,"Bahnsteig Linie 1, 18, 62, Badner Bahn - Ausgang Matzleinsdorfer Platz",2026-03-26 23:00:30,2026-03-27 01:45:09,12,164.65
Other,Bauarbeiten Busse halten Anschützgasse 40,2026-03-22 19:58:54,2026-03-29 13:15:09,654,9676.25
Other,Bauarbeiten Busse halten Breitenfurter Straße 236-238,2026-03-22 19:58:54,2026-03-29 13:15:09,534,9676.25
Other,Bauarbeiten Busse halten Landstraßer Hauptstraße 117-123,2026-03-22 19:58:54,2026-03-29 13:15:09,653,9676.25
Other,Betriebbstörung Betrieb ab Floridsdorf,2026-03-26 18:30:19,2026-03-26 20:45:09,90,134.83333333333334
Other,Betriebsstörung  Betrieb ab Kagran,2026-03-26 20:00:25,2026-03-26 20:45:09,28,44.733333333333334
Other,Betriebsstörung  Betrieb nur bis Floridsdorf,2026-03-26 18:30:19,2026-03-26 20:30:16,54,119.95
Other,Betriebsstörung Betrieb ab Brünnlbadgasse,2026-03-26 11:30:17,2026-03-26 12:45:11,18,74.9
Other,Betriebsstörung Betrieb ab Floridsdorf,2026-03-26 18:30:19,2026-03-26 20:30:16,27,119.95
